Info: *******************************************************************
Info: Running Quartus Prime Timing Analyzer
    Info: Version 20.1.1 Build 720 11/11/2020 SJ Standard Edition
    Info: Copyright (C) 2020  Intel Corporation. All rights reserved.
    Info: Your use of Intel Corporation's design tools, logic functions 
    Info: and other software and tools, and any partner logic 
    Info: functions, and any output files from any of the foregoing 
    Info: (including device programming or simulation files), and any 
    Info: associated documentation or information are expressly subject 
    Info: to the terms and conditions of the Intel Program License 
    Info: Subscription Agreement, the Intel Quartus Prime License Agreement,
    Info: the Intel FPGA IP License Agreement, or other applicable license
    Info: agreement, including, without limitation, that your use is for
    Info: the sole purpose of programming logic devices manufactured by
    Info: Intel and sold by Intel or its authorized distributors.  Please
    Info: refer to the applicable agreement for further details, at
    Info: https://fpgasoftware.intel.com/eula.
    Info: Processing started: Wed Mar  4 19:12:36 2026
Info: Command: quartus_sta --sdc=toolflow.sdc toolflow --do_report_timing
Info: qsta_default_script.tcl version: #1
Warning (18236): Number of processors has not been specified which may cause overloading on shared machines.  Set the global assignment NUM_PARALLEL_PROCESSORS in your QSF to an appropriate value for best performance.
Info (20030): Parallel compilation is enabled and will use 4 of the 4 processors detected
Info (21076): High junction temperature operating condition is not set. Assuming a default value of '85'.
Info (21076): Low junction temperature operating condition is not set. Assuming a default value of '0'.
Info (332104): Reading SDC File: 'toolflow.sdc'
Info: Found TIMING_ANALYZER_REPORT_SCRIPT_INCLUDE_DEFAULT_ANALYSIS = ON
Info: Analyzing Slow 1200mV 85C Model
Critical Warning (332148): Timing requirements not met
    Info (11105): For recommendations on closing timing, run Report Timing Closure Recommendations in the Timing Analyzer.
Info (332146): Worst-case setup slack is -0.920
    Info (332119):     Slack       End Point TNS Clock 
    Info (332119): ========= =================== =====================
    Info (332119):    -0.920             -15.746 iCLK 
Info (332146): Worst-case hold slack is 0.375
    Info (332119):     Slack       End Point TNS Clock 
    Info (332119): ========= =================== =====================
    Info (332119):     0.375               0.000 iCLK 
Info (332140): No Recovery paths to report
Info (332140): No Removal paths to report
Info (332146): Worst-case minimum pulse width slack is 9.628
    Info (332119):     Slack       End Point TNS Clock 
    Info (332119): ========= =================== =====================
    Info (332119):     9.628               0.000 iCLK 
Info (332114): Report Metastability: Found 32 synchronizer chains.
    Info (332114): The design MTBF is not calculated because there are no specified synchronizers in the design.
    Info (332114): Number of Synchronizer Chains Found: 32
    Info (332114): Shortest Synchronizer Chain: 2 Registers
    Info (332114): Fraction of Chains for which MTBFs Could Not be Calculated: 1.000
    Info (332114): Worst Case Available Settling Time: 32.578 ns
Info (332115): Report Timing: Found 1 setup paths (1 violated).  Worst case slack is -0.920
    Info (332115): -to_clock [get_clocks {iCLK}]
    Info (332115): -setup
    Info (332115): -stdout
Info (332115): Path #1: Setup slack is -0.920 (VIOLATED)
    Info (332115): ===================================================================
    Info (332115): From Node    : MEM_WB_stage:MEM_WB|reg_n:rd_reg|dffg:\G_NBit_REG:2:REGI|s_Q
    Info (332115): To Node      : fetch_logic:g_fetch_logic|reg_n:g_PC|dffg:\G_NBit_REG:1:REGI|s_Q
    Info (332115): Launch Clock : iCLK
    Info (332115): Latch Clock  : iCLK
    Info (332115): Data Arrival Path:
    Info (332115): Total (ns)  Incr (ns)     Type  Element
    Info (332115): ==========  ========= ==  ====  ===================================
    Info (332115):      0.000      0.000           launch edge time
    Info (332115):     13.309      0.209 RR    IC  g_ALU|g_Adder|\G_NBit_adder:16:ADDERI|g_Or|o_F~0|datad
    Info (332115):     13.453      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:16:ADDERI|g_Or|o_F~0|combout
    Info (332115):     13.660      0.207 RR    IC  g_ALU|g_Adder|\G_NBit_adder:17:ADDERI|g_Or|o_F~0|datac
    Info (332115):     13.925      0.265 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:17:ADDERI|g_Or|o_F~0|combout
    Info (332115):     14.131      0.206 RR    IC  g_ALU|g_Adder|\G_NBit_adder:18:ADDERI|g_Or|o_F~0|datac
    Info (332115):     14.396      0.265 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:18:ADDERI|g_Or|o_F~0|combout
    Info (332115):     14.757      0.361 RR    IC  g_ALU|g_Adder|\G_NBit_adder:19:ADDERI|g_Or|o_F~0|datad
    Info (332115):     14.901      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:19:ADDERI|g_Or|o_F~0|combout
    Info (332115):     15.111      0.210 RR    IC  g_ALU|g_Adder|\G_NBit_adder:20:ADDERI|g_Or|o_F~0|datad
    Info (332115):     15.255      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:20:ADDERI|g_Or|o_F~0|combout
    Info (332115):     15.464      0.209 RR    IC  g_ALU|g_Adder|\G_NBit_adder:21:ADDERI|g_Or|o_F~0|datad
    Info (332115):     15.608      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:21:ADDERI|g_Or|o_F~0|combout
    Info (332115):     15.818      0.210 RR    IC  g_ALU|g_Adder|\G_NBit_adder:22:ADDERI|g_Or|o_F~0|datad
    Info (332115):     15.962      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:22:ADDERI|g_Or|o_F~0|combout
    Info (332115):     16.172      0.210 RR    IC  g_ALU|g_Adder|\G_NBit_adder:23:ADDERI|g_Or|o_F~0|datad
    Info (332115):     16.316      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:23:ADDERI|g_Or|o_F~0|combout
    Info (332115):     16.527      0.211 RR    IC  g_ALU|g_Adder|\G_NBit_adder:24:ADDERI|g_Or|o_F~0|datad
    Info (332115):     16.671      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:24:ADDERI|g_Or|o_F~0|combout
    Info (332115):     16.881      0.210 RR    IC  g_ALU|g_Adder|\G_NBit_adder:25:ADDERI|g_Or|o_F~0|datad
    Info (332115):     17.025      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:25:ADDERI|g_Or|o_F~0|combout
    Info (332115):     17.236      0.211 RR    IC  g_ALU|g_Adder|\G_NBit_adder:26:ADDERI|g_Or|o_F~0|datad
    Info (332115):     17.380      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:26:ADDERI|g_Or|o_F~0|combout
    Info (332115):     17.590      0.210 RR    IC  g_ALU|g_Adder|\G_NBit_adder:27:ADDERI|g_Or|o_F~0|datad
    Info (332115):     17.734      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:27:ADDERI|g_Or|o_F~0|combout
    Info (332115):     17.943      0.209 RR    IC  g_ALU|g_Adder|\G_NBit_adder:28:ADDERI|g_Or|o_F~0|datad
    Info (332115):     18.087      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:28:ADDERI|g_Or|o_F~0|combout
    Info (332115):     18.295      0.208 RR    IC  g_ALU|g_Adder|\G_NBit_adder:29:ADDERI|g_Or|o_F~0|datac
    Info (332115):     18.560      0.265 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:29:ADDERI|g_Or|o_F~0|combout
    Info (332115):     18.769      0.209 RR    IC  g_ALU|g_Adder|\G_NBit_adder:30:ADDERI|g_Or|o_F~0|datad
    Info (332115):     18.913      0.144 RR  CELL  g_ALU|g_Adder|\G_NBit_adder:30:ADDERI|g_Or|o_F~0|combout
    Info (332115):     19.119      0.206 RR    IC  g_ALU|g_Adder|g_Adder31|g_Or|o_F~0|datac
    Info (332115):     19.384      0.265 RR  CELL  g_ALU|g_Adder|g_Adder31|g_Or|o_F~0|combout
    Info (332115):     19.598      0.214 RR    IC  g_fetch_logic|s_condition_met~0|datac
    Info (332115):     19.863      0.265 RR  CELL  g_fetch_logic|s_condition_met~0|combout
    Info (332115):     20.102      0.239 RR    IC  g_fetch_logic|s_condition_met~5|dataa
    Info (332115):     20.482      0.380 RR  CELL  g_fetch_logic|s_condition_met~5|combout
    Info (332115):     21.423      0.941 RR    IC  g_fetch_logic|g_PC|\G_NBit_REG:1:REGI|s_Q~0|datac
    Info (332115):     21.688      0.265 RR  CELL  g_fetch_logic|g_PC|\G_NBit_REG:1:REGI|s_Q~0|combout
    Info (332115):     21.876      0.188 RR    IC  g_fetch_logic|g_PC|\G_NBit_REG:1:REGI|s_Q~feeder|datad
    Info (332115):     22.020      0.144 RR  CELL  g_fetch_logic|g_PC|\G_NBit_REG:1:REGI|s_Q~feeder|combout
    Info (332115):     22.020      0.000 RR    IC  g_fetch_logic|g_PC|\G_NBit_REG:1:REGI|s_Q|d
    Info (332115):     22.100      0.080 RR  CELL  fetch_logic:g_fetch_logic|reg_n:g_PC|dffg:\G_NBit_REG:1:REGI|s_Q
    Info (332115): Data Required Path:
    Info (332115): Total (ns)  Incr (ns)     Type  Element
    Info (332115): ==========  ========= ==  ====  ===================================
    Info (332115):     20.000     20.000           latch edge time
    Info (332115):     22.718      2.718  R        clock network delay
    Info (332115):     22.746      0.028           clock pessimism removed
    Info (332115):     22.726     -0.020           clock uncertainty
    Info (332115):     22.745      0.019     uTsu  fetch_logic:g_fetch_logic|reg_n:g_PC|dffg:\G_NBit_REG:1:REGI|s_Q
    Info (332115): Data Arrival Time  :    22.100
    Info (332115): Data Required Time :    22.745
    Info (332115): Slack              :     0.645 
    Info (332115): ===================================================================
Info (332115): Report Timing: Found 1 hold paths (0 violated).  Worst case slack is 0.346
    Info (332115): -to_clock [get_clocks {iCLK}]
    Info (332115): -hold
    Info (332115): -stdout
Info (332115): Path #1: Hold slack is 0.346 
    Info (332115): ===================================================================
    Info (332115): From Node    : EX_MEM_stage:EX_MEM|reg_n:rs2_reg|dffg:\G_NBit_REG:7:REGI|s_Q
    Info (332115): To Node      : mem:DMem|altsyncram:ram_rtl_0|altsyncram_ilc1:auto_generated|ram_block1a2~porta_datain_reg0
    Info (332115): Launch Clock : iCLK
    Info (332115): Latch Clock  : iCLK
    Info (332115): Data Arrival Path:
    Info (332115): Total (ns)  Incr (ns)     Type  Element
    Info (332115): ==========  ========= ==  ====  ===================================
    Info (332115):      0.000      0.000           launch edge time
    Info (332115):      2.704      2.704  R        clock network delay
    Info (332115):      2.917      0.213     uTco  EX_MEM_stage:EX_MEM|reg_n:rs2_reg|dffg:\G_NBit_REG:7:REGI|s_Q
    Info (332115):      2.917      0.000 FF  CELL  EX_MEM|rs2_reg|\G_NBit_REG:7:REGI|s_Q|q
    Info (332115):      2.917      0.000 FF    IC  s_DMemData[7]~26|datac
    Info (332115):      3.236      0.319 FF  CELL  s_DMemData[7]~26|combout
    Info (332115):      3.566      0.330 FF    IC  DMem|ram_rtl_0|auto_generated|ram_block1a2|portadatain[1]
    Info (332115):      3.645      0.079 FF  CELL  mem:DMem|altsyncram:ram_rtl_0|altsyncram_ilc1:auto_generated|ram_block1a2~porta_datain_reg0
    Info (332115): Data Required Path:
    Info (332115): Total (ns)  Incr (ns)     Type  Element
    Info (332115): ==========  ========= ==  ====  ===================================
    Info (332115):      0.000      0.000           latch edge time
    Info (332115):      3.126      3.126  R        clock network delay
    Info (332115):      3.098     -0.028           clock pessimism removed
    Info (332115):      3.098      0.000           clock uncertainty
    Info (332115):      3.299      0.201      uTh  mem:DMem|altsyncram:ram_rtl_0|altsyncram_ilc1:auto_generated|ram_block1a2~porta_datain_reg0
    Info (332115): Data Arrival Time  :     3.645
    Info (332115): Data Required Time :     3.299
    Info (332115): Slack              :     0.346 
    Info (332115): ===================================================================
Info: Analyzing Fast 1200mV 0C Model
Info (332146): Worst-case setup slack is 5.258
    Info (332119):     Slack       End Point TNS Clock 
    Info (332119): ========= =================== =====================
    Info (332119):     5.258               0.000 iCLK 
Info (332146): Worst-case hold slack is 0.146
    Info (332119):     Slack       End Point TNS Clock 
    Info (332119): ========= =================== =====================
    Info (332119):     0.146               0.000 iCLK 
Info (332140): No Recovery paths to report
Info (332140): No Removal paths to report
Info (332146): Worst-case minimum pulse width slack is 9.372
    Info (332119):     Slack       End Point TNS Clock 
    Info (332119): ========= =================== =====================
    Info (332119):     9.372               0.000 iCLK 
Info (332114): Report Metastability: Found 32 synchronizer chains.
    Info (332114): The design MTBF is not calculated because there are no specified synchronizers in the design.
    Info (332114): Number of Synchronizer Chains Found: 32
    Info (332114): Shortest Synchronizer Chain: 2 Registers
    Info (332114): Fraction of Chains for which MTBFs Could Not be Calculated: 1.000
    Info (332114): Worst Case Available Settling Time: 36.054 ns
Info (332115): Report Timing: Found 1 setup paths (0 violated).  Worst case slack is 5.258
    Info (332115): -to_clock [get_clocks {iCLK}]
    Info (332115): -setup
    Info (332115): -stdout
Info (332115): Path #1: Setup slack is 5.258 
    Info (332115): ===================================================================
    Info (332115): From Node    : reg_file:g_reg_file|reg_n:\G_N_REGS:17:regs:REGI|dffg:\G_NBit_REG:24:REGI|s_Q
    Info (332115): To Node      : ID_EX_stage:ID_EX|reg_n:rs1_reg|dffg:\G_NBit_REG:24:REGI|s_Q
    Info (332115): Launch Clock : iCLK (INVERTED)
    Info (332115): Latch Clock  : iCLK
    Info (332115): Data Arrival Path:
    Info (332115): Total (ns)  Incr (ns)     Type  Element
    Info (332115): ==========  ========= ==  ====  ===================================
    Info (332115):     10.000     10.000           launch edge time
    Info (332115):     12.053      2.053  F        clock network delay
    Info (332115):     12.158      0.105     uTco  reg_file:g_reg_file|reg_n:\G_N_REGS:17:regs:REGI|dffg:\G_NBit_REG:24:REGI|s_Q
    Info (332115):     12.158      0.000 FF  CELL  g_reg_file|\G_N_REGS:17:regs:REGI|\G_NBit_REG:24:REGI|s_Q|q
    Info (332115):     12.337      0.179 FF    IC  s_rs1_ID[24]~67|dataa
    Info (332115):     12.530      0.193 FF  CELL  s_rs1_ID[24]~67|combout
    Info (332115):     12.750      0.220 FF    IC  s_rs1_ID[24]~68|datab
    Info (332115):     12.943      0.193 FF  CELL  s_rs1_ID[24]~68|combout
    Info (332115):     13.449      0.506 FF    IC  s_rs1_ID[24]~71|datac
    Info (332115):     13.582      0.133 FF  CELL  s_rs1_ID[24]~71|combout
    Info (332115):     13.691      0.109 FF    IC  s_rs1_ID[24]~74|datad
    Info (332115):     13.754      0.063 FF  CELL  s_rs1_ID[24]~74|combout
    Info (332115):     14.542      0.788 FF    IC  s_rs1_ID[24]~75|dataa
    Info (332115):     14.715      0.173 FF  CELL  s_rs1_ID[24]~75|combout
    Info (332115):     14.846      0.131 FF    IC  s_rs1_ID[24]~76|datab
    Info (332115):     15.053      0.207 FF  CELL  s_rs1_ID[24]~76|combout
    Info (332115):     15.897      0.844 FF    IC  s_rs1_ID[24]~78|datac
    Info (332115):     16.030      0.133 FF  CELL  s_rs1_ID[24]~78|combout
    Info (332115):     16.142      0.112 FF    IC  s_rs1_ID[24]~79|datac
    Info (332115):     16.275      0.133 FF  CELL  s_rs1_ID[24]~79|combout
    Info (332115):     16.275      0.000 FF    IC  ID_EX|rs1_reg|\G_NBit_REG:24:REGI|s_Q|d
    Info (332115):     16.325      0.050 FF  CELL  ID_EX_stage:ID_EX|reg_n:rs1_reg|dffg:\G_NBit_REG:24:REGI|s_Q
    Info (332115): Data Required Path:
    Info (332115): Total (ns)  Incr (ns)     Type  Element
    Info (332115): ==========  ========= ==  ====  ===================================
    Info (332115):     20.000     20.000           latch edge time
    Info (332115):     21.592      1.592  R        clock network delay
    Info (332115):     21.596      0.004           clock pessimism removed
    Info (332115):     21.576     -0.020           clock uncertainty
    Info (332115):     21.583      0.007     uTsu  ID_EX_stage:ID_EX|reg_n:rs1_reg|dffg:\G_NBit_REG:24:REGI|s_Q
    Info (332115): Data Arrival Time  :    16.325
    Info (332115): Data Required Time :    21.583
    Info (332115): Slack              :     5.258 
    Info (332115): ===================================================================
Info (332115): Report Timing: Found 1 hold paths (0 violated).  Worst case slack is 0.146
    Info (332115): -to_clock [get_clocks {iCLK}]
    Info (332115): -hold
    Info (332115): -stdout
Info (332115): Path #1: Hold slack is 0.146 
    Info (332115): ===================================================================
    Info (332115): From Node    : EX_MEM_stage:EX_MEM|reg_n:rs2_reg|dffg:\G_NBit_REG:7:REGI|s_Q
    Info (332115): To Node      : mem:DMem|altsyncram:ram_rtl_0|altsyncram_ilc1:auto_generated|ram_block1a2~porta_datain_reg0
    Info (332115): Launch Clock : iCLK
    Info (332115): Latch Clock  : iCLK
    Info (332115): Data Arrival Path:
    Info (332115): Total (ns)  Incr (ns)     Type  Element
    Info (332115): ==========  ========= ==  ====  ===================================
    Info (332115):      0.000      0.000           launch edge time
    Info (332115):      1.588      1.588  R        clock network delay
    Info (332115):      1.693      0.105     uTco  EX_MEM_stage:EX_MEM|reg_n:rs2_reg|dffg:\G_NBit_REG:7:REGI|s_Q
    Info (332115):      1.693      0.000 RR  CELL  EX_MEM|rs2_reg|\G_NBit_REG:7:REGI|s_Q|q
    Info (332115):      1.693      0.000 RR    IC  s_DMemData[7]~26|datac
    Info (332115):      1.864      0.171 RR  CELL  s_DMemData[7]~26|combout
    Info (332115):      2.027      0.163 RR    IC  DMem|ram_rtl_0|auto_generated|ram_block1a2|portadatain[1]
    Info (332115):      2.063      0.036 RR  CELL  mem:DMem|altsyncram:ram_rtl_0|altsyncram_ilc1:auto_generated|ram_block1a2~porta_datain_reg0
    Info (332115): Data Required Path:
    Info (332115): Total (ns)  Incr (ns)     Type  Element
    Info (332115): ==========  ========= ==  ====  ===================================
    Info (332115):      0.000      0.000           latch edge time
    Info (332115):      1.833      1.833  R        clock network delay
    Info (332115):      1.813     -0.020           clock pessimism removed
    Info (332115):      1.813      0.000           clock uncertainty
    Info (332115):      1.917      0.104      uTh  mem:DMem|altsyncram:ram_rtl_0|altsyncram_ilc1:auto_generated|ram_block1a2~porta_datain_reg0
    Info (332115): Data Arrival Time  :     2.063
    Info (332115): Data Required Time :     1.917
    Info (332115): Slack              :     0.146 
    Info (332115): ===================================================================
Info (332102): Design is not fully constrained for setup requirements
Info (332102): Design is not fully constrained for hold requirements
Info: Quartus Prime Timing Analyzer was successful. 0 errors, 2 warnings
    Info: Peak virtual memory: 813 megabytes
    Info: Processing ended: Wed Mar  4 19:12:41 2026
    Info: Elapsed time: 00:00:05
    Info: Total CPU time (on all processors): 00:00:03
